Date,Open,Close,High,Low,Volume
2021-09-27 04:00:00,3133.0,3124.9,3149.0,3117.8,552.9778649
2021-09-27 05:00:00,3123.7,3133.5,3139.9,3121.0,751.44932546
2021-09-27 06:00:00,3133.5,3093.8,3152.0,3091.0,2137.89247109
2021-09-27 07:00:00,3093.5,3094.0,3111.0,3078.3,1669.00578757
2021-09-27 08:00:00,3093.9,3113.1,3120.1,3091.7,1255.26106305
2021-09-27 09:00:00,3113.1,3092.0,3139.3,3083.0,1130.09291256
2021-09-27 10:00:00,3091.0,3103.0,3117.6,3089.1,922.5897833
2021-09-27 11:00:00,3104.0,3095.0,3113.8,3080.7,905.35907602
2021-09-27 12:00:00,3094.7,3078.3,3102.2,3061.7,1268.74539963
2021-09-27 13:00:00,3076.2,3072.3,3092.2,3059.6,599.73954254
2021-09-27 14:00:00,3072.2,3053.5,3126.2,3037.5,2456.01708433
2021-09-27 15:00:00,3052.8,3060.4,3064.3,3033.0125146,855.93831391
2021-09-27 16:00:00,3060.4,3009.0,3062.9,2985.9,2821.34082628
2021-09-27 17:00:00,3009.0,3000.1,3028.94488945,2987.24933145,1880.87098601
2021-09-27 18:00:00,3001.3,2999.6,3014.6,2985.80476009,792.88512594
2021-09-27 19:00:00,2999.6,2994.9,3007.7,2986.7,5250.70674308
2021-09-27 20:00:00,2994.9,2956.9,2994.9,2955.0,1305.62671102
2021-09-27 21:00:00,2956.9,2998.3,3001.1,2947.07641472,793.80248172
2021-09-27 22:00:00,2997.7,3005.1,3028.4,2982.8,928.61940154
2021-09-27 23:00:00,3002.1,2928.9,3006.6,2925.1,2453.72664975
2021-09-28 00:00:00,2927.7,2933.0,2956.1,2907.4343725,3196.46917066
2021-09-28 01:00:00,2933.6,2937.3,2950.1,2900.0,1041.13608846
2021-09-28 02:00:00,2938.6,2942.6,2960.7,2923.4,660.2787962
2021-09-28 03:00:00,2940.2,2950.0,2955.1,2934.2,623.61167769
2021-09-28 04:00:00,2950.0,2962.1,2970.0,2944.2,823.31317932
2021-09-28 05:00:00,2962.2,2944.2,2967.8,2937.5,772.16131327
2021-09-28 06:00:00,2944.83161728,2931.1,2949.7,2906.4,661.17810029
2021-09-28 07:00:00,2932.0,2896.6,2937.3,2885.0,1796.60497665
2021-09-28 08:00:00,2894.7,2908.5,2937.4,2878.0,2761.42845257
2021-09-28 09:00:00,2907.3,2911.8,2932.9,2892.6,957.77287212
2021-09-28 10:00:00,2911.8,2904.7,2920.2,2889.2,1296.56781419
2021-09-28 11:00:00,2905.5,2929.77335048,2942.2,2898.2,924.39869172
2021-09-28 12:00:00,2929.1,2901.6,2936.0,2897.2,821.74636584
2021-09-28 13:00:00,2901.4,2915.1,2959.0,2897.6,2534.2418622
2021-09-28 14:00:00,2915.0,2864.73943076,2920.0,2846.2,4658.55059868
2021-09-28 15:00:00,2864.1,2846.8,2869.5,2842.5,2097.37892255
2021-09-28 16:00:00,2846.0,2821.9,2873.6,2814.8,2756.57960478
2021-09-28 17:00:00,2821.9,2830.70304203,2835.9,2805.41876238,1972.41378907
2021-09-28 18:00:00,2830.70304203,2838.7,2858.3,2807.2,1679.61775745
2021-09-28 19:00:00,2837.5,2840.0,2857.8,2822.4,1847.22741833
2021-09-28 20:00:00,2841.0,2863.5,2888.7,2837.9,3805.31511802
2021-09-28 21:00:00,2863.4,2883.0,2883.1,2862.7,393.0635855
2021-09-28 22:00:00,2882.9,2836.0,2883.9,2832.0,709.49079911
2021-09-28 23:00:00,2835.4,2807.7,2850.4,2789.7,3431.12663338
2021-09-29 00:00:00,2806.5,2844.6,2861.6,2791.80840386,2312.78521484
2021-09-29 01:00:00,2844.6,2853.6,2871.6,2831.9,1481.62798792
2021-09-29 02:00:00,2852.7,2868.5,2882.7,2852.6,1048.60128158
2021-09-29 03:00:00,2870.0,2896.7,2899.9,2852.77001185,1300.91216739
2021-09-29 04:00:00,2896.8,2911.5,2931.1,2890.7731484,1563.92301828
2021-09-29 05:00:00,2911.8,2910.7,2918.8,2890.8,609.2163920200001
2021-09-29 06:00:00,2910.8,2931.3,2933.1,2902.4404782,614.29085143
2021-09-29 07:00:00,2930.9,2925.3,2931.4,2917.1,880.26728236
2021-09-29 08:00:00,2925.3,2918.76989195,2929.2,2908.9,821.58218802
2021-09-29 09:00:00,2918.3,2910.34473109,2918.3,2896.2,1094.77231885
2021-09-29 10:00:00,2910.0,2929.7,2949.5,2908.7,1864.90768436
2021-09-29 11:00:00,2929.3,2934.0,2937.9,2916.7,546.1285976
2021-09-29 12:00:00,2934.0,2911.0,2949.67343401,2896.0,1300.79906919
2021-09-29 13:00:00,2909.7,2919.0,2924.80274858,2896.0,1398.67313282
2021-09-29 14:00:00,2919.0,2923.5,2933.2,2914.0,919.93532297
2021-09-29 15:00:00,2925.2,2861.6,2933.5,2851.35666617,1662.26086139
2021-09-29 16:00:00,2861.1,2845.7,2872.6,2839.9,1101.58522309
2021-09-29 17:00:00,2845.6,2815.9,2852.0,2814.2,762.41735683
2021-09-29 18:00:00,2815.4,2821.4,2833.55150539,2805.0,1211.45454863
2021-09-29 19:00:00,2820.2,2810.1,2832.6,2806.10056141,814.49571259
2021-09-29 20:00:00,2809.8,2822.2,2825.1,2783.4,3868.3699661
2021-09-29 21:00:00,2821.5,2822.7,2833.6,2805.4,672.93692089
2021-09-29 22:00:00,2822.6,2838.0,2845.0,2813.8,791.51201986
2021-09-29 23:00:00,2838.0,2849.73849759,2854.2,2832.4,610.6759172
2021-09-30 00:00:00,2850.7,2932.2,2937.2,2838.4,2185.11180777
2021-09-30 01:00:00,2933.1,2962.5,2991.75500589,2916.90600939,1778.87222747
2021-09-30 02:00:00,2962.6,2991.4,2994.34911157,2958.2,503.4298365
2021-09-30 03:00:00,2993.0,3028.5,3036.5,2973.17030985,1651.4920811
2021-09-30 04:00:00,3029.2,3019.9,3050.6,3017.7,1661.37462633
2021-09-30 05:00:00,3020.0,3029.9,3042.6,3019.9,995.41329279
2021-09-30 06:00:00,3030.3,3023.16038719,3045.4,3021.2,812.04918219
2021-09-30 07:00:00,3022.61279356,3001.0,3026.99284989,2997.4,1319.85016057
2021-09-30 08:00:00,3000.0,3025.1,3025.1,3000.0,77.61886351
2021-09-30 09:00:00,3025.1,2984.7,3025.1,2984.7,523.983071
2021-09-30 10:00:00,2984.7,2948.2,3006.6,2942.4,2343.97190091
2021-09-30 11:00:00,2949.3,2962.84349106,2966.7,2945.36371717,953.78801778
2021-09-30 12:00:00,2963.5,3009.7,3031.2,2961.28609772,1856.74335212
2021-09-30 13:00:00,3009.3,2975.3,3017.32630237,2967.3,1433.98908819
2021-09-30 14:00:00,2975.3,2977.6,2984.9,2955.2,1298.36462948
2021-09-30 15:00:00,2977.7,2986.0,3016.7,2970.8,1327.83060113
2021-09-30 16:00:00,2986.1,2983.1,2996.6,2965.3,950.32365683
2021-09-30 17:00:00,2983.2,2995.16109181,3004.8,2977.0,717.05489784
2021-09-30 18:00:00,2995.07132764,3037.3,3047.8,2992.10911,1087.8765309
2021-09-30 19:00:00,3037.5576365,2993.8,3044.0,2993.8,661.47524593
2021-09-30 20:00:00,2993.7,2972.4,3017.2,2956.2,1218.98527962
2021-09-30 21:00:00,2972.9,3007.5,3011.0,2969.0,2570.18492639
2021-09-30 22:00:00,3006.9,3005.2,3022.6,2996.3,801.88021694
2021-09-30 23:00:00,3005.2,3000.5,3012.6,2986.03408798,485.18627714
2021-10-01 00:00:00,3000.5,3023.0,3041.3,2999.2,804.94294611
2021-10-01 01:00:00,3022.1,3022.8,3030.71883555,2999.5,825.49152105
2021-10-01 02:00:00,3022.4,2990.4,3029.1,2979.4,458.10285493
2021-10-01 03:00:00,2990.4,3002.6,3011.6,2969.8,1056.99989769
2021-10-01 04:00:00,3003.0,3001.0,3018.4,2991.2,436.6084961
2021-10-01 05:00:00,3001.0,3018.0044076,3020.6,2994.1,420.30601799
2021-10-01 06:00:00,3018.1,3026.9,3029.6,3007.0,626.07023118
2021-10-01 07:00:00,3027.0,3094.2,3098.1,3016.0,3321.51419599
2021-10-01 08:00:00,3094.2,3122.0,3124.7,3094.1,2397.45910174
2021-10-01 09:00:00,3121.9,3114.9,3136.9,3110.0,1320.45732811
2021-10-01 10:00:00,3115.0,3207.8,3250.0,3107.2,8022.55698668
2021-10-01 11:00:00,3207.6,3236.6,3249.0,3201.2,2285.26410521
2021-10-01 12:00:00,3236.1,3221.8,3277.0,3219.3,2321.18302574
2021-10-01 13:00:00,3222.0,3202.1,3234.9,3201.4,1016.55717593
2021-10-01 14:00:00,3202.1,3211.4,3226.1,3177.61316426,1877.01126923
2021-10-01 15:00:00,3211.5,3236.2,3240.2,3207.28953508,1191.70035046
2021-10-01 16:00:00,3236.3,3276.7,3277.0,3225.7,1891.05963346
2021-10-01 17:00:00,3276.7,3276.8,3284.4,3262.5,1243.53539496
2021-10-01 18:00:00,3276.8,3292.9,3298.0,3255.17054316,1034.50033009
2021-10-01 19:00:00,3293.4,3297.0,3319.5,3285.6,1264.9549059400001
2021-10-01 20:00:00,3297.5,3292.8,3315.544027,3278.8,1008.98604319
2021-10-01 21:00:00,3292.54615985,3325.39502639,3330.98553394,3283.4,868.63815602
2021-10-01 22:00:00,3325.4,3287.0,3326.1,3271.9,955.99577879
2021-10-01 23:00:00,3287.5,3310.5,3310.6,3282.1,572.38425239
2021-10-02 00:00:00,3310.2,3295.8,3318.3,3277.3,820.16834882
2021-10-02 01:00:00,3295.8,3298.1,3344.3,3284.9,1053.43887641
2021-10-02 02:00:00,3298.0,3291.5,3309.8,3289.6,262.49746426
2021-10-02 03:00:00,3291.4,3269.5,3295.0,3263.5,624.11328279
2021-10-02 04:00:00,3267.2,3272.1,3280.3,3261.0,284.38118374
2021-10-02 05:00:00,3272.4,3281.1399469,3298.6,3267.2,412.93709671
2021-10-02 06:00:00,3282.0,3285.23522618,3293.2,3274.9,271.26890937
2021-10-02 07:00:00,3283.3,3281.9,3294.7,3279.4,720.78641942
2021-10-02 08:00:00,3281.8,3285.93344998,3290.6,3267.1,286.62642019
2021-10-02 09:00:00,3285.93344998,3300.9,3319.2,3284.3,352.95951097
2021-10-02 10:00:00,3301.95844118,3285.8,3301.95844118,3279.9,237.2756577
2021-10-02 11:00:00,3285.9,3299.0,3302.0,3269.5,1596.67605483
2021-10-02 12:00:00,3299.5,3303.9,3311.0,3292.2,249.25583088
2021-10-02 13:00:00,3302.7,3318.0,3349.8,3297.3,1021.49715588
2021-10-02 14:00:00,3317.2,3368.5,3376.5,3316.49238771,1235.738485
2021-10-02 15:00:00,3369.0,3390.3,3400.0,3359.8,1813.97497024
2021-10-02 16:00:00,3389.91583675,3434.9,3435.1,3373.8,1883.26110869
2021-10-02 17:00:00,3435.1,3430.64271502,3447.4,3420.1,1282.72067452
2021-10-02 18:00:00,3430.9,3440.9,3444.3,3414.31343572,605.90040456
2021-10-02 19:00:00,3441.5,3467.2,3467.2,3439.3,843.37171092
2021-10-02 20:00:00,3467.2,3427.4,3468.0,3423.4,555.69464122
2021-10-02 21:00:00,3427.5,3448.2,3450.0,3427.5,225.20400282
2021-10-02 22:00:00,3448.1,3424.5,3471.7,3423.6,760.1878417
2021-10-02 23:00:00,3424.0,3389.6,3435.8,3368.4,1781.70019848
2021-10-03 00:00:00,3389.3,3366.5,3412.8,3344.25628824,1610.79517019
2021-10-03 01:00:00,3366.28772594,3390.5,3397.5,3361.3,484.37123227
2021-10-03 02:00:00,3390.4,3400.6,3425.3,3385.9,524.40125868
2021-10-03 03:00:00,3401.5,3407.0,3409.9,3383.1,688.15854099
2021-10-03 04:00:00,3407.4,3399.2,3409.1,3395.3,372.64868971
2021-10-03 05:00:00,3399.7,3419.2,3427.96770873,3397.1,374.52834706
2021-10-03 06:00:00,3418.8,3414.0,3419.7429511,3406.1,131.66676307
2021-10-03 07:00:00,3414.2,3393.9,3414.31343572,3391.6,228.59796112
2021-10-03 08:00:00,3394.3,3394.3,3416.7,3391.8,239.0900173
2021-10-03 09:00:00,3394.4,3391.0,3394.95740701,3373.3,362.76075808
2021-10-03 10:00:00,3391.5,3392.49354131,3408.4,3380.66613791,415.40011111
2021-10-03 11:00:00,3388.89893832,3417.0,3422.7,3388.29533202,292.81969523
2021-10-03 12:00:00,3416.9,3411.8,3425.9,3404.0502391,240.52995607
2021-10-03 13:00:00,3410.1,3439.07460584,3448.8,3405.5,752.60218243
2021-10-03 14:00:00,3438.8,3427.0,3441.5,3419.0,241.99006023
2021-10-03 15:00:00,3427.5,3406.0,3429.4,3397.76236658,364.18346344
2021-10-03 16:00:00,3406.5,3424.0,3428.4,3404.43689964,307.77456255
2021-10-03 17:00:00,3424.5,3465.3,3482.95858414,3407.47148362,2157.19226301
2021-10-03 18:00:00,3465.5,3467.2,3486.3,3445.0,1038.10075026
2021-10-03 19:00:00,3466.97729859,3469.2,3490.0,3465.3,351.81302293
2021-10-03 20:00:00,3470.0,3426.5,3475.1,3424.7,700.12296085
2021-10-03 21:00:00,3425.5,3394.3,3428.8,3385.3,1235.72856975
2021-10-03 22:00:00,3394.1,3408.5,3434.42504957,3389.6,1156.71177333
2021-10-03 23:00:00,3408.6,3419.66566055,3435.6,3399.9540853,664.84617031
2021-10-04 00:00:00,3419.66566055,3372.0,3427.7,3365.5,724.97190512
2021-10-04 01:00:00,3369.6,3375.7,3398.0,3353.5,696.25641823
2021-10-04 02:00:00,3376.0,3362.4,3381.4,3353.2,605.43348889
2021-10-04 03:00:00,3361.8,3338.6,3365.6,3327.6,717.33615967
2021-10-04 04:00:00,3338.6,3356.0,3363.9,3323.5,728.15718011
2021-10-04 05:00:00,3356.5,3367.1,3373.9,3356.5,290.56639875
2021-10-04 06:00:00,3366.7,3349.5,3366.7,3339.5,480.58682724
2021-10-04 07:00:00,3349.8,3379.9,3382.90674666,3338.4,444.72740027
2021-10-04 08:00:00,3378.0,3349.4,3385.5,3339.1,968.44747806
2021-10-04 09:00:00,3349.3,3354.3,3360.4,3338.2,379.17448812
2021-10-04 10:00:00,3354.5,3345.26729122,3358.81845677,3328.0,838.86303451
2021-10-04 11:00:00,3346.0,3314.8,3347.5,3296.2,958.21783338
2021-10-04 12:00:00,3314.93897298,3348.0,3354.6,3300.70405769,691.03966591
2021-10-04 13:00:00,3348.0,3389.3,3396.8,3345.99262107,1112.39547646
2021-10-04 14:00:00,3389.1,3321.7,3426.93682956,3300.56208482,2294.18903613
2021-10-04 15:00:00,3321.0,3323.7,3327.8,3268.4,2338.55762615
2021-10-04 16:00:00,3322.8,3363.8,3396.2,3311.70000755,3040.12526301
2021-10-04 17:00:00,3364.5,3411.5,3418.0,3335.5,1377.59317619
2021-10-04 18:00:00,3411.85218843,3422.6,3441.3,3392.2,930.15000824
2021-10-04 19:00:00,3423.3,3417.5,3435.0,3396.3,2195.8906734
2021-10-04 20:00:00,3418.0,3384.3,3425.0,3382.9,743.14336291
2021-10-04 21:00:00,3383.1,3397.1,3398.0,3371.8,478.30295399
2021-10-04 22:00:00,3397.21730037,3373.8,3408.9,3355.0,812.5519724
2021-10-04 23:00:00,3372.6,3385.5,3405.95830695,3371.5,800.88284434
2021-10-05 00:00:00,3387.6,3406.4,3422.2,3365.8,1022.53828623
2021-10-05 01:00:00,3406.2,3387.5,3415.4,3386.6,447.15563041
2021-10-05 02:00:00,3388.2,3389.8,3393.20222144,3373.3,490.74776276
2021-10-05 03:00:00,3390.9,3388.0,3400.4,3377.52301828,406.69019881
2021-10-05 04:00:00,3388.5,3370.0,3396.6,3367.8,272.54580068
2021-10-05 05:00:00,3370.4,3386.98179584,3391.0,3368.0,156.28304246
2021-10-05 06:00:00,3385.7,3386.7,3396.4,3382.6,226.96773659
2021-10-05 07:00:00,3385.9,3392.0,3407.7,3383.59296652,457.64307207
2021-10-05 08:00:00,3390.8,3417.6,3420.2,3382.8,695.14610464
2021-10-05 09:00:00,3418.0,3450.9,3453.0,3383.9,1505.90710803
2021-10-05 10:00:00,3451.0,3439.67355392,3473.6,3429.6,1193.71441111
2021-10-05 11:00:00,3439.2,3448.0,3460.0,3436.85812047,722.60380778
2021-10-05 12:00:00,3447.9,3454.2,3462.9,3437.0,595.97305646
2021-10-05 13:00:00,3454.5,3458.67363796,3464.1,3438.3,652.00649587
2021-10-05 14:00:00,3458.9,3432.309586,3471.4,3417.7,4107.73518505
2021-10-05 15:00:00,3431.6,3419.5,3449.1,3418.8,1581.37682835
2021-10-05 16:00:00,3419.84170808,3435.4,3438.3,3410.0,491.10185238
2021-10-05 17:00:00,3435.0,3435.9,3442.8,3424.0,208.41061913
2021-10-05 18:00:00,3435.74180789,3459.9,3460.3,3435.74180789,645.62244757
2021-10-05 19:00:00,3458.9,3490.2,3496.99778019,3452.85021188,1719.88119497
2021-10-05 20:00:00,3490.5,3525.4,3531.9,3489.8,2048.57176595
2021-10-05 21:00:00,3525.2,3538.3,3541.9,3515.7,789.3906111
2021-10-05 22:00:00,3538.0,3511.5,3546.8,3505.76812653,981.47158963
2021-10-05 23:00:00,3511.5,3515.7,3525.7,3508.4,453.65383408
2021-10-06 00:00:00,3516.5,3524.7,3538.8,3505.5,623.07546514
2021-10-06 01:00:00,3524.9,3495.0,3524.9,3475.2,487.20277809
2021-10-06 02:00:00,3494.50352008,3503.4,3506.2,3485.0,199.76503621999998
2021-10-06 03:00:00,3503.4548487,3489.39298038,3503.99945539,3476.3,264.88142864
2021-10-06 04:00:00,3489.2,3474.97228212,3493.9,3465.0,449.74144231
2021-10-06 05:00:00,3474.4,3495.2970429,3497.1,3458.2,665.10422103
2021-10-06 06:00:00,3495.3,3493.1,3502.2,3487.7,483.06879214
2021-10-06 07:00:00,3493.1,3457.8,3493.1,3441.6,975.54262438
2021-10-06 08:00:00,3457.82633797,3382.2,3460.0,3355.8,2612.58865353
2021-10-06 09:00:00,3382.2,3364.5,3383.8,3342.3,1282.21921902
2021-10-06 10:00:00,3365.0,3379.0,3394.0,3355.4,820.71214421
2021-10-06 11:00:00,3377.8,3382.4,3409.43578027,3365.2,673.10760647
2021-10-06 12:00:00,3382.85249347,3456.71137383,3459.3,3375.1,1706.70749927
2021-10-06 13:00:00,3457.0,3579.0,3624.0,3444.6,9841.61001608
2021-10-06 14:00:00,3579.5,3601.5,3601.6,3547.0,1525.9771759
2021-10-06 15:00:00,3600.2,3613.7,3632.69680954,3587.9,1327.11265991
2021-10-06 16:00:00,3614.03162576,3599.62823777,3620.7,3572.3,914.56539394
2021-10-06 17:00:00,3599.8,3578.8,3600.4,3564.1,745.56322687
2021-10-06 18:00:00,3579.4,3585.35806712,3613.07498489,3579.4,520.47935423
2021-10-06 19:00:00,3585.5,3590.4,3598.9,3571.3,622.60258159
2021-10-06 20:00:00,3590.4,3562.0,3600.0,3556.7,645.58119568
2021-10-06 21:00:00,3562.5,3586.6,3590.2,3549.7,428.81766588
2021-10-06 22:00:00,3587.0,3589.5,3599.9,3573.6,410.68977316
2021-10-06 23:00:00,3590.0,3576.4,3611.0,3575.0,652.78474953
2021-10-07 00:00:00,3576.47122774,3540.6,3576.47122774,3526.7,1093.99328732
2021-10-07 01:00:00,3540.7,3518.38633204,3551.3,3470.4,2060.71328761
2021-10-07 02:00:00,3518.1,3533.90770674,3559.4,3514.7,727.88160666
2021-10-07 03:00:00,3533.9,3521.3,3543.16273997,3512.6,526.99167013
2021-10-07 04:00:00,3521.3,3542.4,3557.4,3517.4,572.32956381
2021-10-07 05:00:00,3542.1,3540.2,3543.7,3514.88477291,502.33319398
2021-10-07 06:00:00,3538.4,3529.85160865,3551.7,3521.5,772.61864073
2021-10-07 07:00:00,3530.5,3613.42545749,3614.0,3505.9,1193.49945236
2021-10-07 08:00:00,3612.93654731,3590.31897921,3615.7,3578.8,1193.58857207
2021-10-07 09:00:00,3590.7,3566.81839799,3592.9,3536.6,1357.40775861
2021-10-07 10:00:00,3567.0,3553.5,3575.3,3543.85457908,531.61521823
2021-10-07 11:00:00,3553.6,3575.8,3583.8,3553.3,711.70970677
2021-10-07 12:00:00,3576.5,3568.4,3587.9,3540.1,1070.29882241
2021-10-07 13:00:00,3567.7,3630.5,3644.0,3556.2,2289.81720587
2021-10-07 14:00:00,3630.9,3564.2,3637.1,3523.0,3055.35590051
2021-10-07 15:00:00,3563.8,3584.5,3602.1,3556.7,1302.62813893
2021-10-07 16:00:00,3585.0,3597.0,3608.1,3558.37252096,748.88569569
2021-10-07 17:00:00,3597.3,3611.5,3623.8,3592.0,1030.91113698
2021-10-07 18:00:00,3611.0,3592.9,3617.6,3584.7,271.96836054
2021-10-07 19:00:00,3592.77783036,3605.5,3614.9,3592.77783036,487.51729245
2021-10-07 20:00:00,3605.5,3623.0,3637.1,3605.3,712.24019737
2021-10-07 21:00:00,3624.0,3636.4,3654.5,3618.9,2170.90441507
2021-10-07 22:00:00,3637.0,3608.3,3641.6,3593.0,756.61696263
2021-10-07 23:00:00,3607.5,3587.3,3607.8870896,3563.4,1088.69822869
2021-10-08 00:00:00,3587.3,3606.99938721,3613.7,3576.6,580.75768052
2021-10-08 01:00:00,3605.8,3611.0,3617.29727088,3590.9,556.70228016
2021-10-08 02:00:00,3609.8,3568.4,3618.9,3564.4,619.92684143
2021-10-08 03:00:00,3568.4,3574.0,3574.6,3553.2,483.2546739
2021-10-08 04:00:00,3573.4,3573.3,3579.9,3564.6,332.67005099
2021-10-08 05:00:00,3573.5,3585.0,3585.0,3547.1,564.94159646
2021-10-08 06:00:00,3585.1,3582.5,3590.9,3570.8,401.31857022
2021-10-08 07:00:00,3582.40432519,3604.4,3613.9,3573.8,878.26891538
2021-10-08 08:00:00,3604.0,3664.1,3671.6,3600.1,3351.50199882
2021-10-08 09:00:00,3664.1,3626.4,3669.6,3613.6,1425.88126686
2021-10-08 10:00:00,3626.4,3627.0,3642.4,3617.80886353,581.61737669
2021-10-08 11:00:00,3627.4,3611.6,3645.13910163,3611.3,651.08727408
2021-10-08 12:00:00,3612.5,3602.26087312,3623.1,3582.0,4348.8924525
2021-10-08 13:00:00,3601.6,3598.3,3619.0,3585.5,790.65320974
2021-10-08 14:00:00,3598.2,3650.17559491,3660.3,3596.2,2570.83982734
2021-10-08 15:00:00,3650.1,3622.5,3652.0,3600.3,2417.60830202
2021-10-08 16:00:00,3622.1,3630.8,3647.3,3608.0,1979.80487504
2021-10-08 17:00:00,3631.0,3625.4,3641.04545264,3610.7,372.13980284
2021-10-08 18:00:00,3625.5,3626.38084304,3644.1,3623.6,291.6138629
2021-10-08 19:00:00,3624.8,3626.7649175,3635.8,3607.0,641.97504877
2021-10-08 20:00:00,3627.0,3555.0,3630.4,3533.3,1969.21416825
2021-10-08 21:00:00,3555.5,3574.93425195,3580.7,3551.7,455.19158075
2021-10-08 22:00:00,3574.63260569,3577.5,3593.0,3564.0,330.12112817
2021-10-08 23:00:00,3577.35661474,3562.5,3577.5,3548.7,431.99544084
2021-10-09 00:00:00,3563.0,3581.3,3583.4,3538.6,1569.36412906
2021-10-09 01:00:00,3582.3,3561.2,3589.2,3553.7,352.67577972
2021-10-09 02:00:00,3560.4,3575.2,3575.3,3545.6,246.38003023
2021-10-09 03:00:00,3574.3,3582.5,3588.5,3564.01407636,303.1756524
2021-10-09 04:00:00,3581.4,3588.9,3588.9,3571.9,1286.43932259
2021-10-09 05:00:00,3588.2,3584.8,3589.7,3572.3,198.49215719
2021-10-09 06:00:00,3585.6,3602.1,3624.2,3585.6,700.29518297
2021-10-09 07:00:00,3601.6,3604.2,3611.0,3590.1,419.64949687
2021-10-09 08:00:00,3607.1,3583.0,3609.7,3569.5,500.9813539
2021-10-09 09:00:00,3582.7,3596.9,3596.9,3574.4,380.07415789
2021-10-09 10:00:00,3596.9,3612.7,3612.7,3582.0,175.77455907
2021-10-09 11:00:00,3612.8,3599.5,3620.4,3593.5,410.75405049
2021-10-09 12:00:00,3599.3,3605.26297877,3610.5,3596.3,127.43891529
2021-10-09 13:00:00,3605.3,3622.8,3637.1,3605.3,1102.60812913
2021-10-09 14:00:00,3623.0,3618.4,3630.03296663,3611.7,1326.66420177
2021-10-09 15:00:00,3618.4,3602.4,3619.8,3596.8,1595.87410629
2021-10-09 16:00:00,3601.6,3587.7,3610.16383846,3575.97603437,353.51368237
2021-10-09 17:00:00,3588.1,3594.0,3605.67138374,3584.0,272.23498371
2021-10-09 18:00:00,3594.0,3597.8,3605.0,3582.7,241.09009121
2021-10-09 19:00:00,3597.9,3584.5,3600.1,3580.0,184.54371694
2021-10-09 20:00:00,3583.9,3580.8,3583.9,3558.7,591.04095087
2021-10-09 21:00:00,3580.7,3590.6,3590.7,3569.5,178.53404608
2021-10-09 22:00:00,3590.6,3590.2,3592.1,3577.0,234.42144969
2021-10-09 23:00:00,3590.2,3576.5,3594.4,3573.3,137.46031821
2021-10-10 00:00:00,3576.4,3570.5,3585.9,3564.0,233.87862305000002
2021-10-10 01:00:00,3570.5,3508.9,3572.2,3482.0,3292.2752975
2021-10-10 02:00:00,3507.4,3527.5,3530.8,3487.0,1656.13346025
2021-10-10 03:00:00,3527.35952143,3531.39217276,3542.5,3521.0,1418.99888892
2021-10-10 04:00:00,3530.7,3570.5,3577.0,3505.20376005,1071.52245483
2021-10-10 05:00:00,3571.0,3565.5,3580.67694642,3555.9,567.6982903
2021-10-10 06:00:00,3566.0,3597.4,3603.2,3563.4,586.56568881
2021-10-10 07:00:00,3596.68647431,3583.15275771,3602.48360929,3574.1,176.61690478
2021-10-10 08:00:00,3582.5,3589.0,3597.2,3577.08303554,148.72990112
2021-10-10 09:00:00,3589.5,3574.3,3593.1,3559.1,475.91004
2021-10-10 10:00:00,3574.6,3569.1,3586.0,3564.36751861,339.58085874
2021-10-10 11:00:00,3569.0,3566.3,3576.3,3552.1,160.17923321
2021-10-10 12:00:00,3566.5,3545.1,3567.5,3530.9,592.53249639
2021-10-10 13:00:00,3545.02792388,3549.66229681,3563.6,3525.5,482.02584828
2021-10-10 14:00:00,3550.0,3553.2,3580.5,3547.34511034,329.60125483
2021-10-10 15:00:00,3550.4,3558.5,3567.4,3539.1,177.55790623
2021-10-10 16:00:00,3558.9,3548.2,3564.8,3533.7,802.58439307
2021-10-10 17:00:00,3547.7,3523.0,3547.7,3506.2,1159.5298193
2021-10-10 18:00:00,3523.4458489,3529.6,3529.6,3505.0,349.34084678
2021-10-10 19:00:00,3528.5,3532.6,3535.7,3522.98535244,226.76044428
2021-10-10 20:00:00,3532.57252261,3514.7,3570.0,3509.5,1734.37817624
2021-10-10 21:00:00,3514.7,3457.0,3514.7,3434.6,3575.23952475
2021-10-10 22:00:00,3457.2,3467.61289806,3469.3,3433.20599977,900.72150417
2021-10-10 23:00:00,3467.0,3415.1,3470.4,3409.0,1335.90564791
2021-10-11 00:00:00,3414.2,3443.5,3446.5,3372.1,2847.75920076
2021-10-11 01:00:00,3442.6,3451.1,3474.0,3435.4,692.86260869
2021-10-11 02:00:00,3451.7,3476.0,3477.7,3451.7,563.69717209
2021-10-11 03:00:00,3477.0,3518.0,3524.3,3463.4,1485.24496809
2021-10-11 04:00:00,3518.07787497,3518.590491,3541.73777719,3507.8,1248.76560556
2021-10-11 05:00:00,3519.0,3524.4,3528.78545017,3500.8,379.74162482
2021-10-11 06:00:00,3525.5,3517.9,3530.5,3512.4,782.9204491200001
2021-10-11 07:00:00,3518.5,3576.92151905,3585.1,3515.04787137,2538.8252682
2021-10-11 08:00:00,3577.0,3602.5,3622.6,3577.0,3318.5870572
2021-10-11 09:00:00,3603.0,3579.6,3619.9,3563.1,993.48788872
2021-10-11 10:00:00,3579.8,3560.0,3593.21664361,3559.2,743.89842276
2021-10-11 11:00:00,3560.3,3557.4,3573.9,3534.7,556.12592128
2021-10-11 12:00:00,3557.9,3568.95809843,3580.7,3547.9,1461.50180326
